			9,744	-5,08					9,744	-0,136					9,744	-1,22					9,744	-120	
			9,748	-5,08					9,748	-0,136					9,748	-1,22					9,748	-120	
			9,752	-5,08					9,752	-0,136					9,752	-1,22					9,752	-120	
			9,756	-5,08					9,756	-0,136					9,756	-1,22					9,756	-120	
			9,76	-5,08					9,76	-0,136					9,76	-1,22					9,76	-120	
			9,764	-5,08					9,764	-0,136					9,764	-1,22					9,764	-120	
			9,768	-5,08					9,768	-0,136					9,768	-1,22					9,768	-120	
			9,772	-5,08					9,772	-0,136					9,772	-1,22					9,772	-120	
			9,776	-5,08					9,776	-0,136					9,776	-1,22					9,776	-120	
			9,78	-5,08					9,78	-0,136					9,78	-1,22					9,78	-120	
			9,784	-5,08					9,784	-0,136					9,784	-1,22					9,784	-120	
			9,788	-5,08					9,788	-0,136					9,788	-1,22					9,788	-120	
			9,792	-5,08					9,792	-0,136					9,792	-1,22					9,792	-120	
			9,796	-5,08					9,796	-0,136					9,796	-1,22					9,796	-120	
			9,8	-5,08					9,8	-0,136					9,8	-1,22					9,8	-120	
			9,804	-5,08					9,804	-0,136					9,804	-1,22					9,804	-120	
			9,808	-5,08					9,808	-0,136					9,808	-1,22					9,808	-120	
			9,812	-5,08					9,812	-0,136					9,812	-1,22					9,812	-120	
			9,816	-5,08					9,816	-0,136					9,816	-1,22					9,816	-120	
			9,82	-5,08					9,82	-0,136					9,82	-1,22					9,82	-120	
			9,824	-5,08					9,824	-0,136					9,824	-1,22					9,824	-120	
			9,828	-5,08					9,828	-0,136					9,828	-1,22					9,828	-120	
			9,832	-5,08					9,832	-0,136					9,832	-1,22					9,832	-120	
			9,836	-5,08					9,836	-0,136					9,836	-1,22					9,836	-120	
			9,84	-5,08					9,84	-0,136					9,84	-1,22					9,84	-120	
			9,844	-5,08					9,844	-0,136					9,844	-1,22					9,844	-120	
			9,848	-5,08					9,848	-0,136					9,848	-1,22					9,848	-120	
			9,852	-5,08					9,852	-0,136					9,852	-1,22					9,852	-120	
			9,856	-5,08					9,856	-0,136					9,856	-1,22					9,856	-120	
			9,86	-5,08					9,86	-0,136					9,86	-1,22					9,86	-120	
			9,864	-5,08					9,864	-0,136					9,864	-1,22					9,864	-120	
			9,868	-5,08					9,868	-0,136					9,868	-1,22					9,868	-120	
			9,872	-5,08					9,872	-0,136					9,872	-1,22					9,872	-120	
			9,876	-5,08					9,876	-0,136					9,876	-1,22					9,876	-120	
			9,88	-5,08					9,88	-0,136					9,88	-1,22					9,88	-120	
			9,884	-5,08					9,884	-0,136					9,884	-1,22					9,884	-120	
			9,888	-5,08					9,888	-0,136					9,888	-1,22					9,888	-120	
			9,892	-5,08					9,892	-0,136					9,892	-1,22					9,892	-120	
			9,896	-5,08					9,896	-0,136					9,896	-1,22					9,896	-120	
			9,9	-5,08					9,9	-0,136					9,9	-1,22					9,9	-120	
			9,904	-5,08					9,904	-0,136					9,904	-1,22					9,904	-120	
			9,908	-5,08					9,908	-0,136					9,908	-1,22					9,908	-120	
			9,912	-5,08					9,912	-0,136					9,912	-1,22					9,912	-120	
			9,916	-5,08					9,916	-0,136					9,916	-1,22					9,916	-120	
			9,92	-5,08					9,92	-0,136					9,92	-1,22					9,92	-120	
			9,924	-5,08					9,924	-0,136					9,924	-1,22					9,924	-120	
			9,928	-5,08					9,928	-0,136					9,928	-1,22					9,928	-120	
			9,932	-5,08					9,932	-0,136					9,932	-1,22					9,932	-120	
			9,936	-5,08					9,936	-0,136					9,936	-1,22					9,936	-120	
			9,94	-5,08					9,94	-0,136					9,94	-1,22					9,94	-120	
			9,944	-5,08					9,944	-0,136					9,944	-1,22					9,944	-120	
			9,948	-5,08					9,948	-0,136					9,948	-1,22					9,948	-120	
			9,952	-5,08					9,952	-0,136					9,952	-1,22					9,952	-120	
			9,956	-5,08					9,956	-0,136					9,956	-1,22					9,956	-120	
			9,96	-5,08					9,96	-0,136					9,96	-1,22					9,96	-120	
			9,964	-5,08					9,964	-0,136					9,964	-1,22					9,964	-120	
			9,968	-5,08					9,968	-0,136					9,968	-1,22					9,968	-120	
			9,972	-5,08					9,972	-0,136					9,972	-1,22					9,972	-120	
			9,976	-5,08					9,976	-0,136					9,976	-1,22					9,976	-120	
			9,98	-5,08					9,98	-0,136					9,98	-1,22					9,98	-120	
			9,984	-5,08					9,984	-0,136					9,984	-1,22					9,984	-120	
			9,988	-5,08					9,988	-0,136					9,988	-1,22					9,988	-120	
			9,992	-5,08					9,992	-0,136					9,992	-1,22					9,992	-120	
			9,996	-5,08					9,996	-0,136					9,996	-1,22					9,996	-120	
