			2,4447	1,92					2,4447	0,004					2,4447	2,34					2,4447	-24	
			2,4448	1,92					2,4448	0					2,4448	2,32					2,4448	-24	
			2,4449	1,92					2,4449	0,016					2,4449	2,34					2,4449	-23,2	
			2,445	1,92					2,445	0					2,445	2,34					2,445	-24	
			2,4451	1,92					2,4451	0					2,4451	2,34					2,4451	-23,2	
			2,4452	1,92					2,4452	0					2,4452	2,34					2,4452	-24	
			2,4453	1,92					2,4453	0,008					2,4453	2,34					2,4453	-23,2	
			2,4454	1,92					2,4454	0,012					2,4454	2,34					2,4454	-23,2	
			2,4455	1,92					2,4455	0,016					2,4455	2,36					2,4455	-23,2	
			2,4456	1,92					2,4456	0,012					2,4456	2,36					2,4456	-23,2	
			2,4457	1,92					2,4457	0,008					2,4457	2,36					2,4457	-23,2	
			2,4458	1,92					2,4458	0,008					2,4458	2,36					2,4458	-22,4	
			2,4459	1,92					2,4459	0,004					2,4459	2,36					2,4459	-22,4	
			2,446	1,92					2,446	0,02					2,446	2,36					2,446	-23,2	
			2,4461	1,92					2,4461	0,012					2,4461	2,36					2,4461	-22,4	
			2,4462	1,88					2,4462	0,012					2,4462	2,36					2,4462	-23,2	
			2,4463	1,92					2,4463	0,008					2,4463	2,36					2,4463	-22,4	
			2,4464	1,88					2,4464	0,004					2,4464	2,38					2,4464	-22,4	
			2,4465	1,92					2,4465	0,012					2,4465	2,36					2,4465	-22,4	
			2,4466	1,88					2,4466	0,008					2,4466	2,38					2,4466	-22,4	
			2,4467	1,92					2,4467	0					2,4467	2,4					2,4467	-22,4	
			2,4468	1,92					2,4468	0,004					2,4468	2,38					2,4468	-22,4	
			2,4469	1,88					2,4469	0,012					2,4469	2,38					2,4469	-22,4	
			2,447	1,92					2,447	0,008					2,447	2,38					2,447	-22,4	
			2,4471	1,92					2,4471	0,008					2,4471	2,38					2,4471	-22,4	
			2,4472	1,88					2,4472	0,008					2,4472	2,4					2,4472	-22,4	
			2,4473	1,92					2,4473	0,004					2,4473	2,38					2,4473	-22,4	
			2,4474	1,92					2,4474	0,008					2,4474	2,38					2,4474	-22,4	
			2,4475	1,92					2,4475	0,004					2,4475	2,4					2,4475	-22,4	
			2,4476	1,88					2,4476	0,004					2,4476	2,4					2,4476	-22,4	
			2,4477	1,88					2,4477	0,012					2,4477	2,38					2,4477	-21,6	
			2,4478	1,88					2,4478	0,004					2,4478	2,42					2,4478	-21,6	
			2,4479	1,88					2,4479	0,008					2,4479	2,4					2,4479	-21,6	
			2,448	1,88					2,448	0					2,448	2,4					2,448	-21,6	
			2,4481	1,88					2,4481	0,008					2,4481	2,42					2,4481	-21,6	
			2,4482	1,88					2,4482	0,004					2,4482	2,42					2,4482	-21,6	
			2,4483	1,88					2,4483	0,004					2,4483	2,42					2,4483	-21,6	
			2,4484	1,88					2,4484	0,008					2,4484	2,42					2,4484	-21,6	
			2,4485	1,88					2,4485	0,004					2,4485	2,42					2,4485	-21,6	
			2,4486	1,88					2,4486	0,012					2,4486	2,42					2,4486	-21,6	
			2,4487	1,88					2,4487	0,008					2,4487	2,42					2,4487	-20,8	
			2,4488	1,88					2,4488	0,008					2,4488	2,44					2,4488	-21,6	
			2,4489	1,92					2,4489	0,004					2,4489	2,44					2,4489	-21,6	
			2,449	1,88					2,449	0,004					2,449	2,44					2,449	-20,8	
			2,4491	1,88					2,4491	0,02					2,4491	2,46					2,4491	-20,8	
			2,4492	1,88					2,4492	0,004					2,4492	2,42					2,4492	-20,8	
			2,4493	1,88					2,4493	0,02					2,4493	2,44					2,4493	-20,8	
			2,4494	1,88					2,4494	0,008					2,4494	2,42					2,4494	-20,8	
			2,4495	1,88					2,4495	0,012					2,4495	2,46					2,4495	-20,8	
			2,4496	1,88					2,4496	0,012					2,4496	2,44					2,4496	-20,8	
			2,4497	1,88					2,4497	0,008					2,4497	2,44					2,4497	-20	
			2,4498	1,88					2,4498	0,008					2,4498	2,46					2,4498	-20	
			2,4499	1,88					2,4499	0,02					2,4499	2,46					2,4499	-20,8	
			2,45	1,88					2,45	0,012					2,45	2,46					2,45	-20	
			2,4501	1,88					2,4501	0,016					2,4501	2,46					2,4501	-20	
			2,4502	1,88					2,4502	0,004					2,4502	2,48					2,4502	-20	
			2,4503	1,84					2,4503	0,016					2,4503	2,46					2,4503	-20	
			2,4504	1,88					2,4504	0,008					2,4504	2,48					2,4504	-20	
			2,4505	1,88					2,4505	0,012					2,4505	2,46					2,4505	-20	
			2,4506	1,88					2,4506	0					2,4506	2,46					2,4506	-20	
			2,4507	1,88					2,4507	0,004					2,4507	2,48					2,4507	-20	
			2,4508	1,84					2,4508	0,008					2,4508	2,48					2,4508	-19,2	
			2,4509	1,88					2,4509	0,016					2,4509	2,48					2,4509	-19,2	
			2,451	1,84					2,451	0,008					2,451	2,5					2,451	-19,2	
			2,4511	1,88					2,4511	0,004					2,4511	2,48					2,4511	-19,2	
			2,4512	1,88					2,4512	0,012					2,4512	2,5					2,4512	-19,2	
			2,4513	1,88					2,4513	0,012					2,4513	2,48					2,4513	-19,2	
			2,4514	1,88					2,4514	0,012					2,4514	2,48					2,4514	-20	
			2,4515	1,88					2,4515	0,016					2,4515	2,5					2,4515	-19,2	
			2,4516	1,88					2,4516	0,012					2,4516	2,5					2,4516	-19,2	
			2,4517	1,84					2,4517	0,008					2,4517	2,5					2,4517	-18,4	
			2,4518	1,84					2,4518	0,004					2,4518	2,5					2,4518	-18,4	
			2,4519	1,88					2,4519	0,008					2,4519	2,5					2,4519	-18,4	
			2,452	1,88					2,452	0,012					2,452	2,52					2,452	-18,4	
			2,4521	1,88					2,4521	0,012					2,4521	2,52					2,4521	-18,4	
			2,4522	1,84					2,4522	0,012					2,4522	2,52					2,4522	-18,4	
			2,4523	1,88					2,4523	0,016					2,4523	2,52					2,4523	-18,4	
			2,4524	1,88					2,4524	0,012					2,4524	2,52					2,4524	-18,4	
			2,4525	1,88					2,4525	0,016					2,4525	2,52					2,4525	-18,4	
			2,4526	1,88					2,4526	0,016					2,4526	2,52					2,4526	-18,4	
			2,4527	1,88					2,4527	0,004					2,4527	2,52					2,4527	-18,4	
			2,4528	1,84					2,4528	0,012					2,4528	2,52					2,4528	-17,6	
			2,4529	1,84					2,4529	0,012					2,4529	2,52					2,4529	-17,6	
			2,453	1,88					2,453	0,012					2,453	2,52					2,453	-18,4	
			2,4531	1,84					2,4531	0,012					2,4531	2,54					2,4531	-17,6	
			2,4532	1,84					2,4532	0,012					2,4532	2,52					2,4532	-17,6	
			2,4533	1,84					2,4533	0,008					2,4533	2,54					2,4533	-17,6	
			2,4534	1,84					2,4534	0,016					2,4534	2,54					2,4534	-17,6	
			2,4535	1,84					2,4535	0,008					2,4535	2,54					2,4535	-17,6	
			2,4536	1,84					2,4536	0,012					2,4536	2,54					2,4536	-17,6	
			2,4537	1,88					2,4537	0,012					2,4537	2,54					2,4537	-17,6	
			2,4538	1,88					2,4538	0,012					2,4538	2,54					2,4538	-17,6	
			2,4539	1,88					2,4539	0,012					2,4539	2,56					2,4539	-16,8	
			2,454	1,84					2,454	0,024					2,454	2,56					2,454	-16,8	
			2,4541	1,88					2,4541	0,02					2,4541	2,52					2,4541	-17,6	
			2,4542	1,84					2,4542	0,02					2,4542	2,56					2,4542	-17,6	
			2,4543	1,84					2,4543	0,008					2,4543	2,56					2,4543	-17,6	
			2,4544	1,84					2,4544	0,012					2,4544	2,54					2,4544	-16,8	
			2,4545	1,84					2,4545	0,012					2,4545	2,56					2,4545	-17,6	
			2,4546	1,84					2,4546	0,024					2,4546	2,54					2,4546	-16,8	
			2,4547	1,84					2,4547	0,012					2,4547	2,54					2,4547	-16,8	
			2,4548	1,84					2,4548	0,016					2,4548	2,54					2,4548	-17,6	
			2,4549	1,84					2,4549	0,016					2,4549	2,56					2,4549	-16,8	
			2,455	1,84					2,455	0,024					2,455	2,56					2,455	-16,8	
			2,4551	1,84					2,4551	0,02					2,4551	2,56					2,4551	-16,8	
			2,4552	1,84					2,4552	0,024					2,4552	2,56					2,4552	-16	
			2,4553	1,84					2,4553	0,016					2,4553	2,56					2,4553	-16,8	
			2,4554	1,84					2,4554	0,02					2,4554	2,56					2,4554	-16,8	
			2,4555	1,84					2,4555	0,024					2,4555	2,56					2,4555	-16,8	
			2,4556	1,84					2,4556	0,024					2,4556	2,54					2,4556	-16	
			2,4557	1,88					2,4557	0,028					2,4557	2,56					2,4557	-16	
			2,4558	1,84					2,4558	0,036					2,4558	2,56					2,4558	-16	
			2,4559	1,84					2,4559	0,028					2,4559	2,56					2,4559	-16	
			2,456	1,84					2,456	0,024					2,456	2,56					2,456	-16	
			2,4561	1,84					2,4561	0,028					2,4561	2,56					2,4561	-15,2	
			2,4562	1,84					2,4562	0,024					2,4562	2,56					2,4562	-16	
			2,4563	1,84					2,4563	0,032					2,4563	2,56					2,4563	-16	
			2,4564	1,84					2,4564	0,02					2,4564	2,56					2,4564	-16	
			2,4565	1,84					2,4565	0,032					2,4565	2,58					2,4565	-16	
			2,4566	1,84					2,4566	0,036					2,4566	2,58					2,4566	-15,2	
			2,4567	1,84					2,4567	0,036					2,4567	2,58					2,4567	-15,2	
			2,4568	1,84					2,4568	0,028					2,4568	2,58					2,4568	-15,2	
			2,4569	1,84					2,4569	0,028					2,4569	2,56					2,4569	-15,2	
			2,457	1,84					2,457	0,04					2,457	2,58					2,457	-15,2	
			2,4571	1,8					2,4571	0,04					2,4571	2,58					2,4571	-15,2	
			2,4572	1,84					2,4572	0,048					2,4572	2,58					2,4572	-15,2	
			2,4573	1,84					2,4573	0,032					2,4573	2,58					2,4573	-14,4	
			2,4574	1,84					2,4574	0,04					2,4574	2,56					2,4574	-15,2	
			2,4575	1,84					2,4575	0,048					2,4575	2,58					2,4575	-14,4	
			2,4576	1,84					2,4576	0,048					2,4576	2,56					2,4576	-15,2	
			2,4577	1,84					2,4577	0,04					2,4577	2,58					2,4577	-14,4	
			2,4578	1,84					2,4578	0,052					2,4578	2,56					2,4578	-14,4	
			2,4579	1,84					2,4579	0,052					2,4579	2,6					2,4579	-14,4	
			2,458	1,84					2,458	0,056					2,458	2,6					2,458	-14,4	
			2,4581	1,84					2,4581	0,064					2,4581	2,58					2,4581	-14,4	
			2,4582	1,84					2,4582	0,064					2,4582	2,58					2,4582	-14,4	
			2,4583	1,84					2,4583	0,068					2,4583	2,6					2,4583	-14,4	
			2,4584	1,84					2,4584	0,076					2,4584	2,58					2,4584	-14,4	
			2,4585	1,84					2,4585	0,092					2,4585	2,6					2,4585	-13,6	
			2,4586	1,84					2,4586	0,096					2,4586	2,6					2,4586	-14,4	
			2,4587	1,84					2,4587	0,096					2,4587	2,58					2,4587	-14,4	
			2,4588	1,8					2,4588	0,1					2,4588	2,58					2,4588	-14,4	
			2,4589	1,84					2,4589	0,108					2,4589	2,6					2,4589	-14,4	
			2,459	1,8					2,459	0,108					2,459	2,6					2,459	-13,6	
			2,4591	1,8					2,4591	0,12					2,4591	2,6					2,4591	-13,6	
			2,4592	1,8					2,4592	0,124					2,4592	2,58					2,4592	-13,6	
			2,4593	1,8					2,4593	0,128					2,4593	2,6					2,4593	-13,6	
			2,4594	1,8					2,4594	0,14					2,4594	2,6					2,4594	-13,6	
			2,4595	1,8					2,4595	0,156					2,4595	2,6					2,4595	-13,6	
			2,4596	1,8					2,4596	0,156					2,4596	2,6					2,4596	-13,6	
			2,4597	1,8					2,4597	0,176					2,4597	2,6					2,4597	-13,6	
			2,4598	1,8					2,4598	0,18					2,4598	2,6					2,4598	-12,8	
			2,4599	1,8					2,4599	0,18					2,4599	2,6					2,4599	-13,6	
			2,46	1,8					2,46	0,188					2,46	2,6					2,46	-12,8	
			2,4601	1,8					2,4601	0,204					2,4601	2,6					2,4601	-13,6	
			2,4602	1,84					2,4602	0,196					2,4602	2,6					2,4602	-12,8	
			2,4603	1,8					2,4603	0,208					2,4603	2,6					2,4603	-12,8	
			2,4604	1,8					2,4604	0,2					2,4604	2,6					2,4604	-12,8	
			2,4605	1,8					2,4605	0,196					2,4605	2,6					2,4605	-12,8	
			2,4606	1,84					2,4606	0,2					2,4606	2,6					2,4606	-12,8	
			2,4607	1,8					2,4607	0,212					2,4607	2,6					2,4607	-12,8	
			2,4608	1,8					2,4608	0,204					2,4608	2,6					2,4608	-12	
			2,4609	1,8					2,4609	0,2					2,4609	2,62					2,4609	-12,8	
			2,461	1,84					2,461	0,2					2,461	2,6					2,461	-12,8	
			2,4611	1,8					2,4611	0,196					2,4611	2,6					2,4611	-12,8	
			2,4612	1,8					2,4612	0,2					2,4612	2,6					2,4612	-12	
			2,4613	1,8					2,4613	0,18					2,4613	2,6					2,4613	-12	
			2,4614	1,8					2,4614	0,176					2,4614	2,6					2,4614	-12,8	
			2,4615	1,8					2,4615	0,188					2,4615	2,6					2,4615	-12	
			2,4616	1,8					2,4616	0,18					2,4616	2,6					2,4616	-12	
			2,4617	1,76					2,4617	0,176					2,4617	2,6					2,4617	-12	
			2,4618	1,76					2,4618	0,156					2,4618	2,6					2,4618	-11,2	
			2,4619	1,8					2,4619	0,148					2,4619	2,6					2,4619	-12	
			2,462	1,76					2,462	0,148					2,462	2,58					2,462	-11,2	
			2,4621	1,76					2,4621	0,14					2,4621	2,6					2,4621	-12	
			2,4622	1,8					2,4622	0,136					2,4622	2,6					2,4622	-11,2	
			2,4623	1,8					2,4623	0,136					2,4623	2,6					2,4623	-11,2	
			2,4624	1,8					2,4624	0,124					2,4624	2,6					2,4624	-11,2	
			2,4625	1,8					2,4625	0,12					2,4625	2,6					2,4625	-11,2	
			2,4626	1,76					2,4626	0,12					2,4626	2,6					2,4626	-11,2	
			2,4627	1,8					2,4627	0,124					2,4627	2,6					2,4627	-11,2	
			2,4628	1,8					2,4628	0,116					2,4628	2,6					2,4628	-11,2	
			2,4629	1,8					2,4629	0,104					2,4629	2,62					2,4629	-11,2	
			2,463	1,76					2,463	0,112					2,463	2,6					2,463	-11,2	
			2,4631	1,76					2,4631	0,108					2,4631	2,6					2,4631	-11,2	
			2,4632	1,8					2,4632	0,104					2,4632	2,6					2,4632	-11,2	
			2,4633	1,8					2,4633	0,096					2,4633	2,6					2,4633	-11,2	
			2,4634	1,8					2,4634	0,096					2,4634	2,6					2,4634	-10,4	
			2,4635	1,8					2,4635	0,096					2,4635	2,6					2,4635	-11,2	
			2,4636	1,76					2,4636	0,1					2,4636	2,6					2,4636	-10,4	
			2,4637	1,8					2,4637	0,096					2,4637	2,6					2,4637	-10,4	
			2,4638	1,8					2,4638	0,088					2,4638	2,6					2,4638	-10,4	
			2,4639	1,76					2,4639	0,08					2,4639	2,6					2,4639	-10,4	
			2,464	1,76					2,464	0,084					2,464	2,6					2,464	-10,4	
			2,4641	1,76					2,4641	0,08					2,4641	2,6					2,4641	-10,4	
			2,4642	1,8					2,4642	0,088					2,4642	2,6					2,4642	-9,6	
			2,4643	1,76					2,4643	0,084					2,4643	2,6					2,4643	-9,6	
			2,4644	1,76					2,4644	0,08					2,4644	2,6					2,4644	-10,4	
			2,4645	1,76					2,4645	0,084					2,4645	2,6					2,4645	-9,6	
			2,4646	1,76					2,4646	0,08					2,4646	2,6					2,4646	-9,6	
			2,4647	1,76					2,4647	0,072					2,4647	2,6					2,4647	-9,6	
			2,4648	1,76					2,4648	0,064					2,4648	2,6					2,4648	-9,6	
			2,4649	1,76					2,4649	0,076					2,4649	2,6					2,4649	-9,6	
			2,465	1,76					2,465	0,064					2,465	2,6					2,465	-9,6	
			2,4651	1,8					2,4651	0,076					2,4651	2,6					2,4651	-9,6	
			2,4652	1,76					2,4652	0,068					2,4652	2,58					2,4652	-9,6	
			2,4653	1,76					2,4653	0,06					2,4653	2,58					2,4653	-8,8	
			2,4654	1,76					2,4654	0,056					2,4654	2,6					2,4654	-8,8	
			2,4655	1,76					2,4655	0,064					2,4655	2,6					2,4655	-9,6	
			2,4656	1,76					2,4656	0,056					2,4656	2,6					2,4656	-8,8	
			2,4657	1,76					2,4657	0,052					2,4657	2,6					2,4657	-8,8	
			2,4658	1,8					2,4658	0,052					2,4658	2,6					2,4658	-8,8	
			2,4659	1,76					2,4659	0,044					2,4659	2,58					2,4659	-8,8	
			2,466	1,76					2,466	0,048					2,466	2,6					2,466	-8,8	
			2,4661	1,76					2,4661	0,044					2,4661	2,58					2,4661	-8,8	
			2,4662	1,76					2,4662	0,044					2,4662	2,6					2,4662	-8,8	
			2,4663	1,76					2,4663	0,044					2,4663	2,6					2,4663	-8,8	
			2,4664	1,76					2,4664	0,04					2,4664	2,6					2,4664	-8,8	
			2,4665	1,76					2,4665	0,06					2,4665	2,58					2,4665	-8,8	
			2,4666	1,72					2,4666	0,04					2,4666	2,58					2,4666	-8,8	
			2,4667	1,76					2,4667	0,052					2,4667	2,6					2,4667	-8	
			2,4668	1,76					2,4668	0,044					2,4668	2,58					2,4668	-8	
			2,4669	1,76					2,4669	0,04					2,4669	2,58					2,4669	-8,8	
			2,467	1,76					2,467	0,04					2,467	2,58					2,467	-8	
			2,4671	1,76					2,4671	0,036					2,4671	2,58					2,4671	-8,8	
			2,4672	1,76					2,4672	0,036					2,4672	2,6					2,4672	-8	
			2,4673	1,72					2,4673	0,036					2,4673	2,6					2,4673	-8	
			2,4674	1,76					2,4674	0,032					2,4674	2,58					2,4674	-8	
			2,4675	1,76					2,4675	0,036					2,4675	2,6					2,4675	-7,2	
			2,4676	1,76					2,4676	0,036					2,4676	2,56					2,4676	-8	
			2,4677	1,76					2,4677	0,04					2,4677	2,58					2,4677	-8	
			2,4678	1,76					2,4678	0,028					2,4678	2,58					2,4678	-7,2	
			2,4679	1,76					2,4679	0,032					2,4679	2,58					2,4679	-8	
			2,468	1,76					2,468	0,024					2,468	2,58					2,468	-7,2	
			2,4681	1,72					2,4681	0,02					2,4681	2,56					2,4681	-7,2	
			2,4682	1,72					2,4682	0,024					2,4682	2,58					2,4682	-7,2	
			2,4683	1,76					2,4683	0,028					2,4683	2,58					2,4683	-7,2	
			2,4684	1,76					2,4684	0,024					2,4684	2,56					2,4684	-7,2	
			2,4685	1,76					2,4685	0,028					2,4685	2,58					2,4685	-7,2	
			2,4686	1,76					2,4686	0,028					2,4686	2,58					2,4686	-7,2	
			2,4687	1,76					2,4687	0,024					2,4687	2,56					2,4687	-7,2	
			2,4688	1,72					2,4688	0,024					2,4688	2,56					2,4688	-7,2	
			2,4689	1,76					2,4689	0,028					2,4689	2,56					2,4689	-6,4	
			2,469	1,72					2,469	0,024					2,469	2,56					2,469	-7,2	
			2,4691	1,72					2,4691	0,02					2,4691	2,56					2,4691	-6,4	
			2,4692	1,72					2,4692	0,016					2,4692	2,58					2,4692	-7,2	
			2,4693	1,72					2,4693	0,024					2,4693	2,56					2,4693	-6,4	
			2,4694	1,72					2,4694	0,024					2,4694	2,56					2,4694	-6,4	
			2,4695	1,72					2,4695	0,024					2,4695	2,56					2,4695	-6,4	
			2,4696	1,72					2,4696	0,02					2,4696	2,58					2,4696	-6,4	
			2,4697	1,72					2,4697	0,024					2,4697	2,56					2,4697	-6,4	
			2,4698	1,76					2,4698	0,024					2,4698	2,56					2,4698	-6,4	
			2,4699	1,72					2,4699	0,02					2,4699	2,56					2,4699	-5,6	
			2,47	1,72					2,47	0,024					2,47	2,56					2,47	-5,6	
			2,4701	1,72					2,4701	0,016					2,4701	2,56					2,4701	-6,4	
			2,4702	1,72					2,4702	0,016					2,4702	2,58					2,4702	-5,6	
			2,4703	1,72					2,4703	0,02					2,4703	2,56					2,4703	-5,6	
			2,4704	1,72					2,4704	0,016					2,4704	2,56					2,4704	-5,6	
			2,4705	1,76					2,4705	0,024					2,4705	2,56					2,4705	-5,6	
			2,4706	1,72					2,4706	0,024					2,4706	2,54					2,4706	-5,6	
			2,4707	1,72					2,4707	0,012					2,4707	2,56					2,4707	-5,6	
			2,4708	1,72					2,4708	0,02					2,4708	2,56					2,4708	-5,6	
			2,4709	1,72					2,4709	0,012					2,4709	2,58					2,4709	-4,8	
			2,471	1,72					2,471	0,016					2,471	2,56					2,471	-4,8	
			2,4711	1,72					2,4711	0,02					2,4711	2,56					2,4711	-4,8	
			2,4712	1,72					2,4712	0,016					2,4712	2,56					2,4712	-4,8	
			2,4713	1,72					2,4713	0,012					2,4713	2,56					2,4713	-4,8	
			2,4714	1,72					2,4714	0,008					2,4714	2,54					2,4714	-4,8	
			2,4715	1,72					2,4715	0,004					2,4715	2,54					2,4715	-4,8	
			2,4716	1,72					2,4716	0,024					2,4716	2,52					2,4716	-4,8	
			2,4717	1,72					2,4717	0,012					2,4717	2,52					2,4717	-4,8	
			2,4718	1,68					2,4718	0,012					2,4718	2,56					2,4718	-4,8	
			2,4719	1,72					2,4719	0,016					2,4719	2,54					2,4719	-4,8	
			2,472	1,72					2,472	0,016					2,472	2,54					2,472	-4,8	
			2,4721	1,72					2,4721	0,012					2,4721	2,54					2,4721	-4	
			2,4722	1,72					2,4722	0,024					2,4722	2,56					2,4722	-4,8	
			2,4723	1,72					2,4723	0,012					2,4723	2,54					2,4723	-4,8	
			2,4724	1,72					2,4724	0,02					2,4724	2,56					2,4724	-4	
			2,4725	1,68					2,4725	0,016					2,4725	2,56					2,4725	-4	
			2,4726	1,72					2,4726	0,016					2,4726	2,52					2,4726	-3,2	
			2,4727	1,68					2,4727	0,02					2,4727	2,54					2,4727	-4	
			2,4728	1,68					2,4728	0,016					2,4728	2,54					2,4728	-4	
			2,4729	1,68					2,4729	0,016					2,4729	2,52					2,4729	-4	
			2,473	1,72					2,473	0,008					2,473	2,54					2,473	-4	
			2,4731	1,68					2,4731	0,012					2,4731	2,52					2,4731	-4	
			2,4732	1,72					2,4732	0,024					2,4732	2,52					2,4732	-3,2	
			2,4733	1,68					2,4733	0,02					2,4733	2,52					2,4733	-3,2	
			2,4734	1,72					2,4734	0,016					2,4734	2,54					2,4734	-3,2	
			2,4735	1,68					2,4735	0,016					2,4735	2,54					2,4735	-3,2	
			2,4736	1,72					2,4736	0,012					2,4736	2,52					2,4736	-3,2	
			2,4737	1,72					2,4737	0,024					2,4737	2,52					2,4737	-3,2	
			2,4738	1,68					2,4738	0,012					2,4738	2,52					2,4738	-3,2	
			2,4739	1,68					2,4739	0,012					2,4739	2,52					2,4739	-2,4	
